[LOG] System::create                           : Header version = 1.10.11. Current version = 1.10.11.
[LOG] Manager::init                            : maxchannels = 256 studioflags = 00000006 flags 00000000 extradriverdata 0000000000000000.
[LOG] SystemI::init                            : Initialize version=11011 (100047), maxchannels=256, flags=0x00020000
[LOG] SystemI::setOutputInternal               : Setting output to 'FMOD WASAPI Output'
[LOG] OutputWASAPI::init                       : Mix Format (WAVEFORMATEX): wFormatTag=0xFFFE, nChannels=2, nSamplesPerSec=192000, nAvgBytesPerSec=1536000, nBlockAlign=8, wBitsPerSample=32, cbSize=22.
[LOG] OutputWASAPI::init                       : Mix Format (WAVEFORMATEXTENSIBLE): wValidBitsPerSample=32, dwChannelMask=0x00000003, SubFormat=00000003-0000-0010-8000-00AA00389B71.
[LOG] OutputWASAPI::init                       : Output buffer size: 16384 samples, latency: 5.33ms, period: 10.00ms, DSP buffer: 1024 * 4
[WRN] SystemI::init                            : Output requires a sample rate of 192000Hz, resampling will occur.
[LOG] Thread::initThread                       : Init FMOD stream thread. Priority: 2, Stack Size: 65536, Semaphore: No, Sleep Time: 10, Looping: Yes.
[LOG] Thread::initThread                       : Init FMOD mixer thread. Priority: 3, Stack Size: 49152, Semaphore: No, Sleep Time: 0, Looping: Yes.
[LOG] AsyncManager::init                       : manager 0000000058F61F28 isAsync 0 updatePeriod 0.02
[LOG] AsyncManager::init                       : done
[LOG] PlaybackSystem::init                     : 
[LOG] Thread::initThread                       : Init FMOD Studio sample load thread. Priority: 0, Stack Size: 65536, Semaphore: No, Sleep Time: 1, Looping: No.
[LOG] PlaybackSystem::init                     : done
[LOG] Thread::initThread                       : Init FMOD Studio bank load thread. Priority: 0, Stack Size: 65536, Semaphore: No, Sleep Time: 1, Looping: No.
[LOG] Manager::init                            : done.
[LOG] Manager::readBank                        : fileversion = 103, compatVersion = 99 (oldest = 44, newest = 103)
[LOG] Manager::readBank                        : fileversion = 103, compatVersion = 99 (oldest = 44, newest = 103)
[LOG] Manager::readBank                        : fileversion = 103, compatVersion = 99 (oldest = 44, newest = 103)
[LOG] Manager::readBank                        : fileversion = 103, compatVersion = 99 (oldest = 44, newest = 103)
[LOG] Manager::readBank                        : fileversion = 103, compatVersion = 99 (oldest = 44, newest = 103)
[LOG] Manager::readBank                        : fileversion = 103, compatVersion = 99 (oldest = 44, newest = 103)
[LOG] PlaybackSystem::acquireMasterBus         : Setting master channel group format to 3
[LOG] SoundI::release                          :     Streak_fail_01 (0000000054D9B9C8)
[LOG] SoundI::release                          :  (0000000054CFAEE8)
[LOG] SoundI::release                          :     Streak_get_01 (0000000054E44CC8)
[LOG] SoundI::release                          :  (0000000051E6D048)
[LOG] SoundI::release                          :     ES_cool_start_02 (00000000313B6218)
[LOG] SoundI::release                          :  (00000000515C76B8)
[LOG] SoundI::release                          :     PirateBoy_148_bpm_intro_01 (0000000058D4A9C8)
[LOG] SoundI::release                          :  (0000000058F5CC18)
[LOG] SoundI::release                          :     Brad_punch_electric_01 (0000000058F3C188)
[LOG] SoundI::release                          :  (000000002FEBD4B8)
[LOG] SoundI::release                          :     Brad_punch_electric_02 (00000000371708B8)
[LOG] SoundI::release                          :  (0000000058F26798)
[LOG] SoundI::release                          :     Brad_punch_electric_03 (00000000589128E8)
[LOG] SoundI::release                          :  (0000000032121948)
[LOG] SoundI::release                          :     Tackle_hit_01 (0000000058FF1648)
[LOG] SoundI::release                          :  (00000000517954D8)
[LOG] SoundI::release                          :     Tackle_hit_02 (0000000031400FC8)
[LOG] SoundI::release                          :  (0000000036DFAA78)
[LOG] SoundI::release                          :     Hit_combo_tackle_brad_vox_01 (2) (000000003D9D2498)
[LOG] SoundI::release                          :  (0000000051794C38)
[LOG] SoundI::release                          :     Hit_combo_tackle_brad_vox_02 (2) (0000000031400AE8)
[LOG] SoundI::release                          :  (000000002EC06008)
[LOG] SoundI::release                          :     Hit_combo_tackle_brad_vox_03 (2) (0000000058960268)
[LOG] SoundI::release                          :  (0000000058F5C938)
[LOG] SoundI::release                          :     drop_kick_high_03 (0000000058F3BE48)
[LOG] SoundI::release                          :  (0000000058F5C098)
[LOG] SoundI::release                          :     drop_kick_high_04 (0000000058F3B488)
[LOG] SoundI::release                          :  (00000000513921D8)
[LOG] SoundI::release                          :     drop_kick_high_05 (0000000054B44BF8)
[LOG] SoundI::release                          :  (0000000054D97C38)
[LOG] SoundI::release                          :     drop_kick_high_01 (0000000054D9BEA8)
[LOG] SoundI::release                          :  (000000003D9DB528)
[LOG] SoundI::release                          :     drop_kick_high_02 (000000003D9D1AD8)
[LOG] SoundI::release                          :  (0000000058FBDDC8)
[LOG] SoundI::release                          :     Brad_punch_magic_02 (00000000546230D8)
[LOG] SoundI::release                          :  (000000003778FFB8)
[LOG] SoundI::release                          :     Brad_punch_magic_03 (000000005895E388)
[LOG] SoundI::release                          :  (00000000546683D8)
[LOG] SoundI::release                          :     Brad_punch_magic_04 (0000000054626198)
[LOG] SoundI::release                          :  (0000000054D9A308)
[LOG] SoundI::release                          :     Brad_punch_magic_01 (0000000054E41F48)
[LOG] SoundI::release                          :  (0000000054CF8C68)
[LOG] SoundI::release                          :     Hit_combo_karate_brad_vox_02 (0000000054E425C8)
[LOG] SoundI::release                          :  (0000000058F28458)
[LOG] SoundI::release                          :     Hit_combo_karate_brad_vox_03 (0000000058F3A108)
[LOG] SoundI::release                          :  (00000000521BC9B8)
[LOG] SoundI::release                          :     Hit_combo_karate_brad_vox_01 (0000000058911568)
[LOG] SoundI::release                          :  (0000000054CFB8F8)
[LOG] SoundI::release                          :     drop_kick_gore_02 (0000000054E45828)
[LOG] SoundI::release                          :  (0000000030331278)
[LOG] SoundI::release                          :     drop_kick_gore_01 (00000000517A7158)
[LOG] SoundI::release                          :  (00000000556199A8)
[LOG] SoundI::release                          :     drop_kick_rip_01 (0000000058910048)
[LOG] SoundI::release                          :  (000000003D9C40D8)
[LOG] SoundI::release                          :     drop_kick_rip_02 (0000000058911D88)
[LOG] SoundI::release                          :  (000000003206EDF8)
[LOG] SoundI::release                          :     Brad_punch_swosh_short_05 (00000000517A8818)
[LOG] SoundI::release                          :  (0000000058F26628)
[LOG] SoundI::release                          :     Brad_punch_swosh_short_06 (0000000058912748)
[LOG] SoundI::release                          :  (0000000054CFC758)
[LOG] SoundI::release                          :     Brad_punch_swosh_short_07 (0000000058961828)
[LOG] SoundI::release                          :  (000000002EC05768)
[LOG] SoundI::release                          :     Brad_punch_swosh_short_08 (000000005895F8A8)
[LOG] SoundI::release                          :  (0000000037790298)
[LOG] SoundI::release                          :     Brad_punch_swosh_short_09 (000000005895E6C8)
[LOG] SoundI::release                          :  (000000003D9C3C88)
[LOG] SoundI::release                          :     Brad_punch_swosh_short_01 (00000000589118A8)
[LOG] SoundI::release                          :  (000000003D6BF498)
[LOG] SoundI::release                          :     Brad_punch_swosh_short_02 (00000000313B7038)
[LOG] SoundI::release                          :  (000000003D6BF048)
[LOG] SoundI::release                          :     Brad_punch_swosh_short_03 (00000000313B6B58)
[LOG] SoundI::release                          :  (00000000521BC3F8)
[LOG] SoundI::release                          :     Brad_punch_swosh_short_04 (0000000058910EE8)
[LOG] SoundI::release                          :  (0000000054D99BD8)
[LOG] SoundI::release                          :     Hit_long_pre_vox_brad_02 (0000000054D9E268)
[LOG] SoundI::release                          :  (0000000058FBEAB8)
[LOG] SoundI::release                          :     Hit_long_pre_vox_brad_03 (0000000054623F78)
[LOG] SoundI::release                          :  (0000000054D99A68)
[LOG] SoundI::release                          :     Hit_long_pre_vox_brad_04 (0000000054D9E0C8)
[LOG] SoundI::release                          :  (0000000051382D48)
[LOG] SoundI::release                          :     Hit_long_pre_vox_brad_05 (00000000313B56B8)
[LOG] SoundI::release                          :  (0000000032122358)
[LOG] SoundI::release                          :     Hit_long_pre_vox_brad_01 (0000000058FF21A8)
[LOG] SoundI::release                          :  (0000000051392068)
[LOG] SoundI::release                          :     Brad_punch_hit_mid_01 (0000000054B44A58)
[LOG] SoundI::release                          :  (0000000051E6D608)
[LOG] SoundI::release                          :     Brad_punch_hit_mid_02 (0000000058D49988)
[LOG] SoundI::release                          :  (000000002FEBDA78)
[LOG] SoundI::release                          :     Brad_punch_hit_mid_03 (0000000037170F38)
[LOG] SoundI::release                          :  (000000003DA41398)
[LOG] SoundI::release                          :     Hit_short_hi_v2_03 (0000000054B45C38)
[LOG] SoundI::release                          :  (0000000054CFC8C8)
[LOG] SoundI::release                          :     Hit_short_hi_v2_04 (00000000589619C8)
[LOG] SoundI::release                          :  (000000003206F528)
[LOG] SoundI::release                          :     Hit_short_hi_v2_01 (000000003716FD58)
[LOG] SoundI::release                          :  (000000005175A1C8)
[LOG] SoundI::release                          :     Egg_death_layer3_01 (00000000517A8678)
[LOG] SoundI::release                          :  (0000000058F5BDB8)
[LOG] SoundI::release                          :     Egg_death_layer3_02 (0000000058F3B148)
[LOG] SoundI::release                          :  (0000000054CFCA38)
[LOG] SoundI::release                          :     Egg_death_layer3_03 (0000000058961B68)
[LOG] SoundI::release                          :  (000000003D6BFA58)
[LOG] SoundI::release                          :     Egg_death_layer_1_04 (00000000313B76B8)
[LOG] SoundI::release                          :  (000000002EC058D8)
[LOG] SoundI::release                          :     Egg_death_layer_1_05 (000000005895FA48)
[LOG] SoundI::release                          :  (00000000546680F8)
[LOG] SoundI::release                          :     Egg_death_layer_1_06 (0000000054625E58)
[LOG] SoundI::release                          :  (00000000546676E8)
[LOG] SoundI::release                          :     Egg_death_layer_1_07 (00000000546252F8)
[LOG] SoundI::release                          :  (0000000051383028)
[LOG] SoundI::release                          :     Egg_death_layer_1_08 (00000000313B59F8)
[LOG] SoundI::release                          :  (00000000515C7828)
[LOG] SoundI::release                          :     Egg_death_layer_1_09 (0000000058D4AB68)
[LOG] SoundI::release                          :  (0000000058FBD978)
[LOG] SoundI::release                          :     Egg_death_layer_1_10 (0000000054622BF8)
[LOG] SoundI::release                          :  (0000000054CFC308)
[LOG] SoundI::release                          :     Egg_death_layer_1_11 (0000000058961348)
[LOG] SoundI::release                          :  (000000003D9DAF68)
[LOG] SoundI::release                          :     Egg_death_layer_1_12 (00000000313B8078)
[LOG] SoundI::release                          :  (0000000054CFAC08)
[LOG] SoundI::release                          :     Egg_death_layer_1_13 (0000000054E44988)
[LOG] SoundI::release                          :  (00000000515C7548)
[LOG] SoundI::release                          :     Egg_death_layer_1_01 (0000000058D4A828)
[LOG] SoundI::release                          :  (0000000054667858)
[LOG] SoundI::release                          :     Egg_death_layer_1_02 (0000000054625498)
[LOG] SoundI::release                          :  (00000000517597B8)
[LOG] SoundI::release                          :     Egg_death_layer_1_03 (00000000517A7B18)
[LOG] SoundI::release                          :  (0000000036DFA4B8)
[LOG] SoundI::release                          :     Egg_death_layer_2_04 (000000003D9D1E18)
[LOG] SoundI::release                          :  (0000000054CFA7B8)
[LOG] SoundI::release                          :     Egg_death_layer_2_05 (0000000054E444A8)
[LOG] SoundI::release                          :  (000000003778F9F8)
[LOG] SoundI::release                          :     Egg_death_layer_2_06 (000000005895DD08)
[LOG] SoundI::release                          :  (0000000054CFBBD8)
[LOG] SoundI::release                          :     Egg_death_layer_2_07 (0000000054E45B68)
[LOG] SoundI::release                          :  (0000000054D9A198)
[LOG] SoundI::release                          :     Egg_death_layer_2_01 (0000000054E41DA8)
[LOG] SoundI::release                          :  (00000000546679C8)
[LOG] SoundI::release                          :     Egg_death_layer_2_02 (0000000054625638)
[LOG] SoundI::release                          :  (000000003D9DA9A8)
[LOG] SoundI::release                          :     Egg_death_layer_2_03 (00000000313B79F8)
[LOG] SoundI::release                          :  (0000000058F5B688)
[LOG] SoundI::release                          :     knight_attack_vox_die_01 (0000000058F3A928)
[LOG] SoundI::release                          :  (0000000058FBE948)
[LOG] SoundI::release                          :     knight_attack_vox_die_02 (0000000054623DD8)
[LOG] SoundI::release                          :  (00000000181D3448)
[LOG] SoundI::release                          :     Npc_garon_armor_01 (00000000313B4B58)
[LOG] SoundI::release                          :  (000000003D9DADF8)
[LOG] SoundI::release                          :     Npc_garon_armor_02 (00000000313B7ED8)
[LOG] SoundI::release                          :  (0000000052089E28)
[LOG] SoundI::release                          :     Npc_garon_armor_05 (0000000058D4C3C8)
[LOG] SoundI::release                          :  (000000003D9C4248)
[LOG] SoundI::release                          :     Npc_garon_armor_07 (0000000058911F28)
[LOG] SoundI::release                          :  (0000000054667408)
[LOG] SoundI::release                          :     Npc_garon_armor_03 (0000000054624FB8)
[LOG] SoundI::release                          :  (0000000032121C28)
[LOG] SoundI::release                          :     Npc_garon_armor_04 (0000000058FF1988)
[LOG] Thread::callback                         : FMOD Studio update thread finished.
[LOG] Thread::callback                         : FMOD Studio bank load thread finished.
[LOG] Profile::disconnectAll                   : Profiler disconnecting all clients
[LOG] Thread::callback                         : FMOD Studio sample load thread finished.
[LOG] LiveUpdate::release                      : 
[LOG] LiveUpdate::reset                        : Reset connection (reason Disconnected)
[LOG] Thread::callback                         : FMOD stream thread finished.
[LOG] Thread::callback                         : FMOD mixer thread finished.
[LOG] Profile::disconnectAll                   : Profiler disconnecting all clients
[LOG] SystemI::close                           : Closed.
[LOG] Thread::callback                         : FMOD Studio bank load thread finished.
[LOG] Thread::callback                         : FMOD Studio sample load thread finished.
[LOG] LiveUpdate::release                      : 
[LOG] LiveUpdate::reset                        : Reset connection (reason Disconnected)
[LOG] Thread::callback                         : FMOD stream thread finished.
[LOG] Thread::callback                         : FMOD mixer thread finished.
[LOG] SystemI::close                           : Closed.
